Object,Neighbor,Distance
1534,1525,4.472136
1534,1484,7.071068
1535,1541,1.0
1535,1539,2.0
1535,1524,2.236068
1535,1546,7.615773
1535,1481,8.0
1536,1511,1.0
1536,1551,1.0
1536,1570,2.0
1536,1578,4.1231055
1536,1588,5.3851647
1537,1521,1.0
1537,1509,1.0
1537,1565,1.0
1537,1544,2.0
1537,1483,4.0
1538,1557,1.0
1538,1580,3.0
1538,1510,4.0
1538,1506,7.071068
1538,1573,9.219544
1539,1535,2.0
1539,1541,6.0827627
1539,1500,7.071068
1539,1582,9.219544
1539,1524,9.486833
1540,1519,1.0
1540,1562,1.0
1540,1576,1.0
1540,1554,1.0
1540,1532,1.0
1541,1524,1.0
1541,1546,3.0
1541,1535,1.0
1541,1539,6.0827627
1541,1508,8.602325
1542,1574,1.0
1542,1525,1.0
1542,1550,1.0
1542,1499,1.0
1542,1484,5.0
1543,1523,1.0
1543,1569,1.0
1543,1526,1.0
1543,1566,2.828427
1543,1532,5.0
1544,1517,1.0
1544,1565,1.0
1544,1545,1.0
1544,1521,1.0
1544,1537,2.0
1545,1571,2.236068
1545,1544,1.0
1545,1517,1.4142135
1545,1553,1.0
1545,1587,5.3851647
1546,1524,1.0
1546,1541,3.0
1546,1508,5.0
1546,1561,6.4031243
1546,1535,7.615773
1547,1596,1.0
1547,1572,1.0
1547,1523,1.0
1547,1569,2.236068
1547,1600,5.0
1548,1607,6.0827627
1548,1527,2.236068
1548,1492,6.0
1548,1584,1.0
1548,1554,7.0
1549,1581,4.0
1549,1598,5.8309517
1549,1560,6.708204
1549,1512,7.81025
1549,1592,11.18034
1550,1574,1.0
1550,1591,1.0
1550,1542,1.0
1550,1575,1.0
1550,1525,1.0
1551,1528,1.0
1551,1536,1.0
1551,1588,1.0
1551,1570,1.0
1551,1567,1.0
1552,1563,4.1231055
1552,1564,4.472136
1552,1590,7.0
1552,1558,8.0
1552,1504,8.5440035
1553,1571,3.0
1553,1545,1.0
1553,1593,7.28011
1553,1544,8.0
1553,1587,8.602325
1554,1576,1.0
1554,1540,1.0
1554,1519,1.0
1554,1577,1.0
1554,1607,5.0
1555,1530,7.28011
1555,1592,1.0
1555,1608,4.0
1555,1498,8.246211
1555,1598,8.602325
1556,1507,6.708204
1556,1502,8.0
1556,1529,5.656854
1556,1496,8.5440035
1556,1586,8.5440035
1557,1573,1.4142135
1557,1580,1.0
1557,1538,1.0
1557,1506,8.0
1557,1510,8.5440035
1558,1563,1.0
1558,1602,7.28011
1558,1552,8.0
1558,1590,8.485281
1558,1504,9.219544
1559,1578,5.0990195
1559,1530,3.0
1559,1627,9.0
1559,1614,9.899495
1559,1555,10.0
1560,1549,6.708204
1560,1609,3.0
1560,1581,5.0
1560,1512,7.28011
1560,1522,8.062258
1561,1594,7.2111025
1561,1546,6.4031243
1561,1616,8.5440035
1561,1508,9.055386
1561,1524,9.219544
1562,1532,1.0
1562,1597,1.0
1562,1540,1.0
1562,1576,1.0
1562,1566,1.0
1563,1590,4.2426405
1563,1558,1.0
1563,1552,4.1231055
1563,1602,8.485281
1563,1564,9.0
1564,1552,4.472136
1564,1590,5.656854
1564,1563,9.0
1564,1515,11.0
1564,1558,13.0
1565,1537,1.0
1565,1544,1.0
1565,1595,3.0
1565,1587,5.0
1565,1545,5.8309517
1566,1597,1.0
1566,1532,1.0
1566,1562,1.0
1566,1569,1.0
1566,1526,2.0
1567,1588,1.0
1567,1551,1.0
1567,1605,2.0
1567,1584,3.0
1567,1570,7.0
1568,1491,9.0
1568,1520,5.0
1568,1589,5.8309517
1568,1599,1.0
1568,1604,14.3178215
1569,1596,1.0
1569,1597,1.0
1569,1543,1.0
1569,1600,1.0
1569,1566,1.0
1570,1578,1.0
1570,1551,1.0
1570,1588,1.0
1570,1536,2.0
1570,1613,2.828427
1571,1545,2.236068
1571,1553,3.0
1571,1587,4.2426405
1571,1593,5.0
1571,1544,7.615773
1572,1626,1.0
1572,1547,1.0
1572,1575,1.0
1572,1596,1.0
1572,1624,2.0
1573,1583,1.0
1573,1580,3.0
1573,1557,1.4142135
1573,1593,3.1622777
1573,1538,9.219544
1574,1550,1.0
1574,1542,1.0
1574,1591,1.0
1574,1603,1.0
1574,1641,2.0
1575,1572,1.0
1575,1550,1.0
1575,1591,1.0
1575,1626,1.0
1575,1618,1.4142135
1576,1554,1.0
1576,1540,1.0
1576,1601,1.0
1576,1562,1.0
1576,1577,1.0
1577,1607,1.0
1577,1611,1.0
1577,1554,1.0
1577,1576,1.0
1577,1601,3.6055512
1578,1570,1.0
1578,1614,1.0
1578,1536,4.1231055
1578,1588,5.0
1578,1613,5.0
1579,1612,4.1231055
1579,1615,5.0
1579,1537,7.81025
1579,1632,10.0
1579,1516,11.0
1580,1557,1.0
1580,1538,3.0
1580,1573,3.0
1580,1606,4.0
1580,1638,9.219544
1581,1549,4.0
1581,1598,1.0
1581,1609,4.1231055
1581,1560,5.0
1581,1592,7.0
1582,1533,6.3245554
1582,1586,1.0
1582,1644,6.0
1582,1539,9.219544
1582,1500,11.0
1583,1573,1.0
1583,1593,1.0
1583,1557,8.944272
1583,1553,9.219544
1583,1571,9.219544
1584,1548,1.0
1584,1605,1.0
1584,1607,1.0
1584,1567,3.0
1584,1658,4.0
1585,1529,5.0
1585,1556,12.369317
1585,1630,1.0
1585,1636,15.0
1585,1671,14.0
1586,1582,1.0
1586,1644,5.0
1586,1622,3.6055512
1586,1533,7.0
1586,1556,8.5440035
1587,1571,4.2426405
1587,1610,1.0
1587,1595,1.0
1587,1617,4.472136
1587,1565,5.0
1588,1570,1.0
1588,1567,1.0
1588,1605,1.0
1588,1613,1.0
1588,1551,1.0
1589,1636,5.8309517
1589,1568,5.8309517
1589,1643,5.8309517
1589,1599,8.0
1589,1665,9.055386
1590,1552,7.0
1590,1558,8.485281
1590,1563,4.2426405
1590,1564,5.656854
1590,1602,10.0
1591,1550,1.0
1591,1574,1.0
1591,1618,1.0
1591,1603,1.0
1591,1575,1.0
1592,1598,1.0
1592,1629,1.0
1592,1608,1.0
1592,1555,1.0
1592,1628,6.708204
1593,1583,1.0
1593,1571,5.0
1593,1573,3.1622777
1593,1623,5.0
1593,1553,7.28011
1594,1546,14.866069
1594,1561,7.2111025
1594,1602,6.0
1594,1616,5.0
1594,1646,12.369317
1595,1617,2.0
1595,1587,1.0
1595,1610,2.828427
1595,1565,3.0
1595,1544,7.0
1596,1600,1.0
1596,1572,1.0
1596,1619,1.0
1596,1626,1.0
1596,1624,1.0
1597,1566,1.0
1597,1576,1.0
1597,1562,1.0
1597,1569,1.0
1597,1620,1.0
1598,1592,1.0
1598,1549,5.8309517
1598,1629,1.0
1598,1581,1.0
1598,1608,7.0
1599,1568,1.0
1599,1589,8.0
1599,1604,14.0
1599,1665,13.416408
1599,1681,14.142136
1600,1596,1.0
1600,1619,1.0
1600,1620,1.0
1600,1569,1.0
1600,1597,3.1622777
1601,1576,1.0
1601,1625,1.0
1601,1611,1.0
1601,1577,3.6055512
1601,1597,4.0
1602,1590,10.0
1602,1563,8.485281
1602,1594,6.0
1602,1558,7.28011
1602,1616,11.7046995
1603,1591,1.0
1603,1574,1.0
1603,1618,1.0
1603,1641,1.0
1603,1639,3.6055512
1604,1621,1.0
1604,1609,5.0
1604,1651,8.602325
1604,1560,11.661903
1604,1599,14.0
1605,1584,1.0
1605,1588,1.0
1605,1613,1.4142135
1605,1567,2.0
1605,1635,3.0
1606,1580,4.0
1606,1638,3.0
1606,1657,7.2111025
1606,1557,9.433981
1606,1573,10.770329
1607,1658,1.0
1607,1611,1.0
1607,1584,1.0
1607,1654,1.0
1607,1577,1.0
1608,1592,1.0
1608,1628,1.0
1608,1555,4.0
1608,1629,5.0990195
1608,1598,7.0
1609,1621,1.0
1609,1651,1.0
1609,1560,3.0
1609,1581,4.1231055
1609,1604,5.0
1610,1617,1.0
1610,1634,1.0
1610,1587,1.0
1610,1623,1.0
1610,1595,2.828427
1611,1601,1.0
1611,1577,1.0
1611,1625,1.0
1611,1607,1.0
1611,1654,1.0
1612,1615,1.0
1612,1579,4.1231055
1612,1632,5.0
1612,1656,9.219544
1612,1687,13.0
1613,1588,1.0
1613,1614,1.0
1613,1637,1.0
1613,1605,1.4142135
1613,1570,2.828427
1614,1613,1.0
1614,1578,1.0
1614,1627,1.0
1614,1637,1.0
1614,1667,1.0
1615,1612,1.0
1615,1579,5.0
1615,1632,9.848858
1615,1687,12.165525
1615,1686,13.0
1616,1646,2.0
1616,1594,5.0
1616,1652,5.0
1616,1561,8.5440035
1616,1668,11.313708
1617,1610,1.0
1617,1595,2.0
1617,1634,2.828427
1617,1587,4.472136
1617,1623,5.0
1618,1591,1.0
1618,1639,1.0
1618,1603,1.0
1618,1626,1.0
1618,1575,1.4142135
1619,1596,1.0
1619,1600,1.0
1619,1624,1.0
1619,1620,1.0
1619,1648,1.0
1620,1642,1.0
1620,1662,1.0
1620,1600,1.0
1620,1597,1.0
1620,1619,1.0
1621,1560,9.219544
1621,1604,1.0
1621,1609,1.0
1621,1651,1.4142135
1621,1676,8.246211
1622,1644,8.5440035
1622,1582,12.083046
1622,1556,10.0
1622,1586,3.6055512
1622,1701,14.035668
1623,1610,1.0
1623,1617,5.0
1623,1634,1.0
1623,1593,5.0
1623,1661,5.3851647
1624,1626,1.0
1624,1619,1.0
1624,1572,2.0
1624,1596,1.0
1624,1648,2.236068
1625,1660,1.0
1625,1601,1.0
1625,1611,1.0
1625,1649,1.0
1625,1597,2.828427
1626,1572,1.0
1626,1639,1.0
1626,1575,1.0
1626,1624,1.0
1626,1618,1.0
1627,1667,1.0
1627,1614,1.0
1627,1578,5.656854
1627,1637,6.0
1627,1613,8.062258
1628,1627,10.0
1628,1629,10.0
1628,1608,1.0
1628,1592,6.708204
1628,1598,12.649111
1629,1598,1.0
1629,1679,4.472136
1629,1592,1.0
1629,1608,5.0990195
1629,1581,9.219544
1630,1585,1.0
1630,1689,1.0
1630,1671,1.0
1630,1636,2.0
1630,1677,3.6055512
1631,1640,1.0
1631,1647,1.0
1631,1655,1.0
1631,1682,8.0
1631,1690,13.453624
1632,1612,5.0
1632,1656,2.828427
1632,1615,9.848858
1632,1633,5.0
1632,1579,10.0
1633,1632,5.0
1633,1656,2.0
1633,1659,5.0
1633,1617,8.246211
1633,1634,9.0
1634,1623,1.0
1634,1610,1.0
1634,1661,2.0
1634,1617,2.828427
1634,1659,3.1622777
1635,1605,3.0
1635,1650,1.0
1635,1613,3.0
1635,1675,3.1622777
1635,1664,5.656854
1636,1670,3.6055512
1636,1677,3.0
1636,1630,2.0
1636,1643,2.0
1636,1689,4.2426405
1637,1614,1.0
1637,1613,1.0
1637,1664,1.0
1637,1667,1.0
1637,1675,3.1622777
1638,1657,1.0
1638,1673,1.0
1638,1606,3.0
1638,1645,7.0
1638,1697,7.615773
1639,1641,1.0
1639,1618,1.0
1639,1653,1.0
1639,1626,1.0
1639,1674,1.0
1640,1631,1.0
1640,1647,8.062258
1640,1682,6.0827627
1640,1655,1.0
1640,1690,8.246211
1641,1704,1.0
1641,1603,1.0
1641,1639,1.0
1641,1674,1.0
1641,1574,2.0
1642,1663,1.0
1642,1620,1.0
1642,1662,4.2426405
1642,1597,5.0
1642,1648,8.0
1643,1669,2.236068
1643,1670,2.828427
1643,1636,2.0
1643,1665,4.472136
1643,1589,5.8309517
1644,1586,5.0
1644,1666,1.0
1644,1672,5.0
1644,1582,6.0
1644,1668,7.81025
1645,1657,1.0
1645,1638,7.0
1645,1693,1.0
1645,1697,8.944272
1645,1673,9.848858
1646,1696,10.049875
1646,1652,5.0990195
1646,1616,2.0
1646,1594,12.369317
1646,1668,13.0
1647,1631,1.0
1647,1640,8.062258
1647,1655,5.3851647
1647,1682,7.81025
1647,1727,15.0
1648,1662,1.0
1648,1678,1.0
1648,1619,1.0
1648,1620,1.4142135
1648,1624,2.236068
1649,1625,1.0
1649,1685,2.0
1649,1660,3.0
1649,1663,6.4031243
1649,1611,7.28011
1650,1635,1.0
1650,1675,1.0
1650,1658,1.0
1650,1710,4.0
1650,1664,6.0
1651,1621,1.4142135
1651,1609,1.0
1651,1700,5.0
1651,1676,7.2111025
1651,1604,8.602325
1652,1668,5.0
1652,1616,5.0
1652,1717,9.055386
1652,1646,5.0990195
1652,1672,11.7046995
1653,1674,1.0
1653,1683,1.0
1653,1626,1.0
1653,1639,1.0
1653,1684,1.4142135
1654,1611,1.0
1654,1698,1.0
1654,1607,1.0
1654,1658,1.0
1654,1660,1.0
1655,1640,1.0
1655,1631,1.0
1655,1647,5.3851647
1655,1682,2.0
1655,1690,8.485281
1656,1659,1.0
1656,1633,2.0
1656,1695,2.0
1656,1632,2.828427
1656,1691,3.0
1657,1638,1.0
1657,1645,1.0
1657,1693,1.0
1657,1673,1.0
1657,1697,2.0
1658,1698,1.0
1658,1738,1.0
1658,1650,1.0
1658,1710,1.0
1658,1654,1.0
1659,1692,3.6055512
1659,1661,1.0
1659,1634,3.1622777
1659,1656,1.0
1659,1691,5.0
1660,1625,1.0
1660,1698,1.0
1660,1685,1.0
1660,1654,1.0
1660,1649,3.0
1661,1692,1.0
1661,1706,1.0
1661,1659,1.0
1661,1634,2.0
1661,1680,2.236068
1662,1620,1.0
1662,1648,1.0
1662,1663,1.0
1662,1708,1.0
1662,1678,2.0
1663,1642,1.0
1663,1708,1.0
1663,1702,1.0
1663,1662,1.0
1663,1620,2.236068
1664,1637,1.0
1664,1667,1.0
1664,1675,1.0
1664,1699,1.0
1664,1722,2.0
1665,1669,1.0
1665,1713,1.0
1665,1703,1.0
1665,1681,1.0
1665,1643,4.472136
1666,1672,1.0
1666,1644,1.0
1666,1668,6.3245554
1666,1717,11.18034
1666,1723,12.0415945
1667,1637,1.0
1667,1664,1.0
1667,1614,1.0
1667,1627,1.0
1667,1722,2.236068
1668,1652,5.0
1668,1672,4.0
1668,1717,5.0990195
1668,1666,6.3245554
1668,1644,7.81025
1669,1670,1.0
1669,1665,1.0
1669,1703,1.0
1669,1643,2.236068
1669,1713,5.0
1670,1669,1.0
1670,1677,2.236068
1670,1703,2.236068
1670,1643,2.828427
1670,1714,3.1622777
1671,1630,1.0
1671,1689,1.0
1671,1677,7.0
1671,1636,9.433981
1671,1739,12.727922
1672,1668,4.0
1672,1666,1.0
1672,1644,5.0
1672,1717,8.602325
1672,1652,11.7046995
1673,1638,1.0
1673,1657,1.0
1673,1737,3.0
1673,1697,3.6055512
1673,1693,7.071068
1674,1709,1.0
1674,1683,1.0
1674,1639,1.0
1674,1641,1.0
1674,1704,1.0
1675,1650,1.0
1675,1710,1.0
1675,1664,1.0
1675,1699,1.0
1675,1613,2.828427
1676,1732,3.0
1676,1651,7.2111025
1676,1621,8.246211
1676,1712,8.485281
1676,1730,9.219544
1677,1636,3.0
1677,1670,2.236068
1677,1689,1.0
1677,1630,3.6055512
1677,1714,5.656854
1678,1648,1.0
1678,1708,1.0
1678,1688,1.0
1678,1662,2.0
1678,1726,3.6055512
1679,1629,4.472136
1679,1749,9.055386
1679,1716,5.656854
1679,1711,1.0
1679,1628,12.806249
1680,1693,8.062258
1680,1706,5.0
1680,1661,2.236068
1680,1692,9.055386
1680,1634,9.433981
1681,1665,1.0
1681,1713,1.0
1681,1730,1.0
1681,1703,3.1622777
1681,1669,5.3851647
1682,1690,5.0
1682,1655,2.0
1682,1719,5.0
1682,1640,6.0827627
1682,1647,7.81025
1683,1684,1.0
1683,1653,1.0
1683,1707,1.0
1683,1674,1.0
1683,1709,1.0
1684,1688,1.0
1684,1683,1.0
1684,1653,1.4142135
1684,1707,1.0
1684,1726,3.6055512
1685,1702,1.0
1685,1721,1.0
1685,1698,1.0
1685,1660,1.0
1685,1649,2.0
1686,1690,7.0
1686,1687,3.0
1686,1718,1.0
1686,1705,4.2426405
1686,1615,13.0
1687,1686,3.0
1687,1718,3.6055512
1687,1695,6.0827627
1687,1656,7.071068
1687,1705,8.944272
1688,1726,1.0
1688,1684,1.0
1688,1678,1.0
1688,1708,1.4142135
1688,1707,2.236068
1689,1671,1.0
1689,1677,1.0
1689,1630,1.0
1689,1739,2.0
1689,1714,4.0
1690,1705,1.0
1690,1686,7.0
1690,1718,7.071068
1690,1682,5.0
1690,1719,7.2111025
1691,1656,3.0
1691,1720,2.828427
1691,1695,3.0
1691,1725,3.6055512
1691,1659,5.0
1692,1706,1.0
1692,1661,1.0
1692,1733,3.0
1692,1659,3.6055512
1692,1725,6.4031243
1693,1657,1.0
1693,1645,1.0
1693,1697,1.0
1693,1734,3.0
1693,1737,5.3851647
1694,1696,13.0
1695,1720,1.0
1695,1691,3.0
1695,1656,2.0
1695,1744,4.0
1695,1718,5.0990195
1696,1646,10.049875
1696,1753,8.602325
1696,1729,10.29563
1696,1717,12.0
1696,1694,13.0
1697,1693,1.0
1697,1657,2.0
1697,1737,2.828427
1697,1673,3.6055512
1697,1734,5.656854
1698,1654,1.0
1698,1738,1.0
1698,1658,1.0
1698,1721,1.0
1698,1745,1.0
1699,1664,1.0
1699,1675,1.0
1699,1728,3.1622777
1699,1710,3.1622777
1699,1722,4.1231055
1700,1651,5.0
1700,1712,5.0
1700,1732,10.29563
1700,1676,11.401754
1700,1765,12.806249
1701,1762,8.0
1701,1622,14.035668
1701,1644,9.219544
1701,1723,5.0
1701,1770,14.422205
1702,1685,1.0
1702,1663,1.0
1702,1731,1.0
1702,1708,1.0
1702,1748,2.0
1703,1669,1.0
1703,1665,1.0
1703,1713,1.0
1703,1670,2.236068
1703,1752,2.828427
1704,1674,1.0
1704,1641,1.0
1704,1709,1.0
1704,1758,1.0
1704,1639,4.2426405
1705,1690,1.0
1705,1718,3.0
1705,1686,4.2426405
1705,1687,8.944272
1705,1682,9.486833
1706,1661,1.0
1706,1733,1.0
1706,1692,1.0
1706,1736,1.0
1706,1680,5.0
1707,1726,1.0
1707,1683,1.0
1707,1684,1.0
1707,1688,2.236068
1707,1741,2.828427
1708,1662,1.0
1708,1726,1.0
1708,1678,1.0
1708,1663,1.0
1708,1702,1.0
1709,1674,1.0
1709,1758,1.0
1709,1724,1.0
1709,1704,1.0
1709,1683,1.0
1710,1658,1.0
1710,1746,1.0
1710,1675,1.0
1710,1742,1.0
1710,1699,3.1622777
1711,1749,1.0
1711,1716,5.0
1711,1679,1.0
1711,1774,7.81025
1711,1799,8.246211
1712,1766,8.944272
1712,1732,3.6055512
1712,1700,5.0
1712,1676,8.485281
1712,1651,8.944272
1713,1730,1.0
1713,1681,1.0
1713,1665,1.0
1713,1703,1.0
1713,1743,1.0
1714,1670,3.1622777
1714,1703,4.0
1714,1739,1.0
1714,1752,2.236068
1714,1689,4.0
1715,1667,5.0
1715,1751,3.0
1715,1722,5.0
1715,1782,8.062258
1715,1757,8.602325
1716,1711,5.0
1716,1679,5.656854
1716,1749,5.8309517
1716,1765,7.81025
1716,1799,10.29563
1717,1729,1.0
1717,1668,5.0990195
1717,1753,2.236068
1717,1767,6.4031243
1717,1672,8.602325
1718,1686,1.0
1718,1705,3.0
1718,1687,3.6055512
1718,1744,5.0
1718,1695,5.0990195
1719,1727,4.1231055
1719,1740,1.0
1719,1682,5.0
1719,1763,5.8309517
1719,1690,7.2111025
1720,1750,1.0
1720,1725,1.0
1720,1695,1.0
1720,1744,2.828427
1720,1691,2.828427
1721,1745,1.0
1721,1685,1.0
1721,1748,1.0
1721,1698,1.0
1721,1702,2.236068
1722,1757,1.0
1722,1664,2.0
1722,1728,2.0
1722,1667,2.236068
1722,1782,3.0
1723,1767,8.485281
1723,1762,8.485281
1723,1701,5.0
1723,1770,8.062258
1723,1644,10.770329
1724,1683,1.0
1724,1741,1.0
1724,1709,1.0
1724,1754,2.0
1724,1707,3.6055512
1725,1750,1.0
1725,1733,1.0
1725,1720,1.0
1725,1747,1.0
1725,1691,3.6055512
1726,1707,1.0
1726,1708,1.0
1726,1759,1.0
1726,1688,1.0
1726,1684,3.6055512
1727,1719,4.1231055
1727,1682,9.219544
1727,1740,6.3245554
1727,1803,10.630146
1727,1807,11.045361
1728,1722,2.0
1728,1742,2.0
1728,1757,2.0
1728,1699,3.1622777
1728,1664,5.0
1729,1753,1.0
1729,1783,7.81025
1729,1717,1.0
1729,1696,10.29563
1729,1668,12.529964
1730,1743,1.0
1730,1713,1.0
1730,1760,1.0
1730,1772,1.0
1730,1681,1.0
1731,1708,1.0
1731,1702,1.0
1731,1748,1.0
1731,1780,3.0
1731,1745,6.0
1732,1676,3.0
1732,1730,6.3245554
1732,1766,1.0
1732,1712,3.6055512
1732,1772,7.071068
1733,1725,1.0
1733,1747,1.0
1733,1706,1.0
1733,1736,1.0
1733,1692,3.0
1734,1693,3.0
1734,1768,3.1622777
1734,1788,8.0
1734,1697,5.656854
1734,1737,8.0
1735,1713,2.236068
1735,1743,1.4142135
1735,1764,1.4142135
1735,1703,4.472136
1735,1752,5.0990195
1736,1692,6.4031243
1736,1733,1.0
1736,1706,1.0
1736,1747,7.0
1736,1725,8.0
1737,1697,2.828427
1737,1773,2.0
1737,1673,3.0
1737,1693,5.3851647
1737,1768,6.4031243
1738,1698,1.0
1738,1756,1.0
1738,1658,1.0
1738,1769,1.0
1738,1745,3.0
1739,1714,1.0
1739,1752,1.0
1739,1761,1.4142135
1739,1689,2.0
1739,1764,5.0990195
1740,1727,6.3245554
1740,1719,1.0
1740,1763,1.4142135
1740,1808,7.071068
1740,1690,9.433981
1741,1724,1.0
1741,1754,1.4142135
1741,1683,2.0
1741,1707,2.828427
1741,1791,3.1622777
1742,1710,1.0
1742,1746,1.0
1742,1728,2.0
1742,1757,2.0
1742,1786,4.0
1743,1730,1.0
1743,1713,1.0
1743,1760,1.0
1743,1735,1.4142135
1743,1703,4.472136
1744,1720,2.828427
1744,1771,1.0
1744,1750,4.0
1744,1695,4.0
1744,1776,4.1231055
1745,1721,1.0
1745,1825,1.0
1745,1698,1.0
1745,1769,1.0
1745,1748,1.0
1746,1775,1.0
1746,1710,1.0
1746,1742,1.0
1746,1756,2.0
1746,1796,3.0
1747,1725,1.0
1747,1785,3.0
1747,1750,1.0
1747,1733,1.0
1747,1776,4.2426405
1748,1745,1.0
1748,1731,1.0
1748,1721,1.0
1748,1780,1.0
1748,1825,1.4142135
1749,1711,1.0
1749,1799,3.0
1749,1716,5.8309517
1749,1774,6.0827627
1749,1679,9.055386
1750,1725,1.0
1750,1747,1.0
1750,1720,1.0
1750,1776,1.0
1750,1785,2.236068
1751,1798,4.472136
1751,1782,1.0
1751,1715,3.0
1751,1774,2.236068
1751,1801,5.0
1752,1714,2.236068
1752,1764,1.0
1752,1739,1.0
1752,1703,2.828427
1752,1735,5.0990195
1753,1717,2.236068
1753,1729,1.0
1753,1783,2.236068
1753,1806,7.28011
1753,1696,8.602325
1754,1779,1.0
1754,1741,1.4142135
1754,1724,2.0
1754,1791,2.0
1754,1755,4.0
1755,1779,1.0
1755,1758,1.0
1755,1709,2.0
1755,1781,2.236068
1755,1754,4.0
1756,1769,1.0
1756,1738,1.0
1756,1789,2.0
1756,1746,2.0
1756,1775,2.236068
1757,1722,1.0
1757,1782,1.0
1757,1742,2.0
1757,1728,2.0
1757,1786,2.828427
1758,1704,1.0
1758,1709,1.0
1758,1755,1.0
1758,1781,1.0
1758,1779,1.0
1759,1708,5.0
1759,1741,3.6055512
1759,1814,3.1622777
1759,1726,1.0
1759,1804,5.0990195
1760,1730,1.0
1760,1743,1.0
1760,1778,2.828427
1760,1811,4.0
1760,1713,5.0990195
1761,1739,1.4142135
1761,1752,6.0
1761,1689,9.055386
1761,1826,9.486833
1761,1764,10.049875
1762,1701,8.0
1762,1723,8.485281
1762,1767,14.0
1762,1770,7.28011
1762,1793,9.219544
1763,1719,5.8309517
1763,1740,1.4142135
1763,1808,5.3851647
1763,1795,8.485281
1763,1705,11.18034
1764,1787,1.0
1764,1752,1.0
1764,1735,1.4142135
1764,1812,1.0
1764,1703,5.0
1765,1792,1.0
1765,1832,5.0
1765,1802,7.2111025
1765,1823,7.615773
1765,1716,7.81025
1766,1802,1.0
1766,1732,1.0
1766,1772,1.0
1766,1809,2.828427
1766,1730,5.0990195
1767,1793,5.656854
1767,1770,5.0990195
1767,1717,6.4031243
1767,1723,8.485281
1767,1848,12.0
1768,1773,3.0
1768,1794,2.0
1768,1788,2.0
1768,1734,3.1622777
1768,1737,6.4031243
1769,1745,1.0
1769,1825,1.0
1769,1789,1.0
1769,1818,1.0
1769,1756,1.0
1770,1701,14.422205
1770,1723,8.062258
1770,1762,7.28011
1770,1767,5.0990195
1770,1793,3.0
1771,1744,1.0
1771,1776,1.0
1771,1750,7.615773
1771,1821,7.81025
1771,1720,9.219544
1772,1730,1.0
1772,1809,1.0
1772,1766,1.0
1772,1778,4.472136
1772,1760,6.0
1773,1737,2.0
1773,1768,3.0
1773,1794,2.828427
1773,1822,6.0
1773,1788,7.615773
1774,1751,2.236068
1774,1810,1.0
1774,1798,1.0
1774,1801,3.6055512
1774,1782,4.0
1775,1796,1.0
1775,1746,1.0
1775,1756,2.236068
1775,1769,5.0
1775,1828,5.0
1776,1750,1.0
1776,1771,1.0
1776,1821,1.0
1776,1785,1.0
1776,1852,1.0
1777,1780,1.0
1777,1708,1.0
1777,1834,7.071068
1777,1824,2.0
1777,1804,7.615773
1778,1760,2.828427
1778,1811,4.1231055
1778,1772,4.472136
1778,1809,5.8309517
1778,1730,6.0
1779,1758,1.0
1779,1781,1.0
1779,1829,1.0
1779,1754,1.0
1779,1827,1.0
1780,1825,1.0
1780,1777,1.0
1780,1748,1.0
1780,1708,2.828427
1780,1731,3.0
1781,1755,2.236068
1781,1758,1.0
1781,1779,1.0
1781,1829,2.828427
1781,1827,8.485281
1782,1837,1.0
1782,1751,1.0
1782,1797,1.0
1782,1757,1.0
1782,1801,1.0
1783,1790,1.0
1783,1753,2.236068
1783,1819,2.828427
1783,1806,1.0
1783,1849,7.0
1784,1800,1.0
1784,1803,1.0
1784,1807,8.062258
1784,1838,8.5440035
1785,1813,1.0
1785,1776,1.0
1785,1750,2.236068
1785,1747,3.0
1785,1836,3.0
1786,1796,1.0
1786,1797,1.0
1786,1782,2.0
1786,1820,2.0
1786,1757,2.828427
1787,1764,1.0
1787,1812,1.4142135
1787,1752,7.071068
1787,1743,7.81025
1787,1735,8.0
1788,1816,1.0
1788,1794,1.0
1788,1768,2.0
1788,1773,7.615773
1788,1734,8.0
1789,1818,1.0
1789,1769,1.0
1789,1756,2.0
1789,1775,5.0
1789,1805,5.3851647
1790,1753,11.313708
1790,1783,1.0
1790,1806,5.8309517
1790,1819,4.0
1790,1849,9.848858
1791,1827,1.0
1791,1779,1.0
1791,1814,1.0
1791,1839,1.0
1791,1754,2.0
1792,1823,1.0
1792,1802,2.0
1792,1765,1.0
1792,1832,4.2426405
1792,1843,5.8309517
1793,1723,12.0415945
1793,1762,9.219544
1793,1767,5.656854
1793,1770,3.0
1793,1848,13.453624
1794,1788,1.0
1794,1768,2.0
1794,1816,2.828427
1794,1773,2.828427
1794,1850,4.0
1795,1740,14.142136
1795,1763,8.485281
1795,1776,13.0
1795,1808,8.5440035
1795,1852,14.142136
1796,1820,1.0
1796,1786,1.0
1796,1854,1.0
1796,1775,1.0
1796,1828,1.4142135
1797,1782,1.0
1797,1786,1.0
1797,1820,1.4142135
1797,1830,1.0
1797,1837,2.236068
1798,1774,1.0
1798,1801,1.0
1798,1782,2.236068
1798,1810,2.236068
1798,1841,3.0
1799,1749,3.0
1799,1842,1.0
1799,1774,5.3851647
1799,1832,7.81025
1799,1711,8.246211
1800,1784,1.0
1800,1803,1.0
1800,1807,9.0
1800,1838,5.0
1800,1851,9.219544
1801,1837,1.0
1801,1798,1.0
1801,1841,1.0
1801,1782,1.0
1801,1774,3.6055512
1802,1843,1.0
1802,1766,1.0
1802,1792,2.0
