Object,Neighbor,Distance
1584,1626,1.0
1584,1524,1.0
1584,1636,1.0
1585,1558,1.0
1585,1604,1.0
1585,1611,1.0
1585,1600,1.0
1585,1661,4.472136
1586,1604,1.0
1586,1579,1.0
1586,1638,1.0
1586,1618,1.0
1586,1525,3.6055512
1587,1534,1.0
1587,1653,1.0
1587,1575,1.0
1587,1619,1.0
1587,1622,1.0
1588,1549,1.0
1588,1633,1.0
1588,1577,1.0
1588,1550,2.828427
1588,1614,3.6055512
1589,1607,1.0
1589,1580,1.0
1589,1658,4.472136
1589,1537,3.1622777
1589,1672,5.0
1590,1559,1.4142135
1590,1616,2.0
1590,1631,1.0
1590,1656,2.0
1590,1526,3.0
1591,1603,4.0
1591,1607,5.0
1591,1531,6.0
1591,1540,8.485281
1591,1513,10.816654
1592,1630,1.0
1592,1659,7.071068
1592,1612,1.0
1592,1546,7.81025
1592,1609,10.0
1593,1575,1.0
1593,1571,1.0
1593,1595,1.0
1593,1627,1.0
1593,1541,4.0
1594,1664,1.0
1594,1519,1.0
1594,1554,1.0
1594,1568,1.0
1594,1602,1.0
1595,1593,1.0
1595,1583,1.0
1595,1571,1.0
1595,1627,1.0
1595,1677,2.828427
1596,1629,2.236068
1596,1695,9.0
1596,1564,9.433981
1596,1573,10.770329
1596,1646,11.661903
1597,1643,1.0
1597,1548,1.0
1597,1582,1.0
1597,1621,1.0
1597,1637,1.0
1598,1555,1.0
1598,1556,1.0
1598,1610,1.0
1598,1649,1.0
1598,1676,1.0
1599,1661,1.0
1599,1584,1.0
1599,1538,1.0
1599,1566,1.0
1599,1626,1.0
1600,1585,1.0
1600,1611,1.0
1600,1599,1.0
1600,1661,1.0
1600,1558,1.0
1601,1565,10.0
1601,1620,1.0
1601,1679,11.401754
1601,1521,12.0415945
1601,1520,12.083046
1602,1568,1.0
1602,1664,1.0
1602,1648,1.0
1602,1594,1.0
1602,1574,1.0
1603,1531,13.416408
1603,1540,10.0
1603,1567,8.246211
1603,1591,4.0
1603,1615,3.0
1604,1611,1.0
1604,1558,1.0
1604,1638,1.0
1604,1506,1.0
1604,1586,1.0
1605,1644,1.0
1605,1576,1.0
1605,1614,1.0
1605,1662,2.236068
1605,1553,3.0
1606,1518,12.0415945
1606,1522,10.29563
1606,1547,3.0
1606,1563,3.6055512
1607,1589,1.0
1607,1591,5.0
1607,1672,7.2111025
1607,1580,8.246211
1607,1658,8.485281
1608,1628,1.0
1608,1580,1.0
1608,1655,3.1622777
1608,1570,1.0
1608,1658,4.472136
1609,1630,7.071068
1609,1652,1.0
1609,1634,3.0
1609,1668,6.0827627
1609,1546,9.848858
1610,1598,1.0
1610,1597,1.0
1610,1637,1.0
1610,1667,2.0
1610,1649,2.236068
1611,1600,1.0
1611,1657,1.0
1611,1604,1.0
1611,1645,1.0
1611,1661,1.0
1612,1592,1.0
1612,1630,1.0
1612,1659,2.236068
1612,1711,10.0
1612,1609,13.0
1613,1651,1.0
1613,1677,1.0
1613,1576,1.0
1613,1583,1.0
1613,1561,2.0
1614,1577,1.0
1614,1633,1.0
1614,1605,1.0
1614,1644,1.0
1614,1662,1.0
1615,1540,12.649111
1615,1567,1.0
1615,1591,12.165525
1615,1603,3.0
1616,1624,1.0
1616,1639,1.0
1616,1590,2.0
1616,1656,4.2426405
1616,1702,6.0
1617,1574,1.0
1617,1560,1.0
1617,1660,1.0
1617,1543,2.0
1617,1602,2.236068
1618,1579,1.0
1618,1666,1.0
1618,1638,1.0
1618,1653,1.0
1618,1619,1.0
1619,1618,1.0
1619,1587,1.0
1619,1653,1.0
1619,1579,1.0
1619,1622,2.0
1620,1521,11.7046995
1620,1565,15.0
1620,1601,1.0
1620,1679,7.2111025
1620,1709,15.0
1621,1582,1.0
1621,1597,1.0
1621,1643,1.0
1621,1685,3.1622777
1621,1636,5.0
1622,1627,1.0
1622,1575,1.0
1622,1587,1.0
1622,1689,1.0
1622,1653,1.0
1623,1581,1.0
1623,1660,10.440307
1623,1681,1.0
1623,1704,8.5440035
1623,1717,13.0
1624,1562,2.236068
1624,1616,1.0
1624,1639,5.0990195
1624,1532,6.0
1624,1702,7.071068
1625,1518,14.3178215
1625,1641,9.0
1625,1675,14.866069
1625,1716,8.944272
1626,1584,1.0
1626,1669,1.0
1626,1636,1.0
1626,1661,1.0
1626,1599,1.0
1627,1593,1.0
1627,1595,1.0
1627,1654,1.0
1627,1622,1.0
1627,1687,1.0
1628,1608,1.0
1628,1658,1.0
1628,1580,2.0
1628,1655,3.1622777
1628,1589,6.4031243
1629,1564,11.401754
1629,1596,2.236068
1629,1695,1.0
1629,1701,7.81025
1630,1592,1.0
1630,1612,1.0
1630,1659,1.0
1630,1668,3.1622777
1630,1652,6.3245554
1631,1673,1.0
1631,1590,1.0
1631,1656,1.0
1631,1559,1.4142135
1631,1639,5.0
1632,1572,1.0
1632,1679,15.0
1633,1614,1.0
1633,1662,3.1622777
1633,1588,1.0
1633,1577,4.0
1633,1644,7.071068
1634,1700,5.3851647
1634,1652,1.0
1634,1609,3.0
1634,1715,10.630146
1634,1515,11.045361
1635,1670,1.0
1635,1578,1.0
1635,1665,1.0
1635,1642,1.0
1635,1680,1.0
1636,1584,1.0
1636,1626,1.0
1636,1582,2.828427
1636,1621,5.0
1636,1669,7.071068
1637,1685,1.0
1637,1597,1.0
1637,1610,1.0
1637,1643,1.0
1637,1684,1.0
1638,1686,1.0
1638,1586,1.0
1638,1604,1.0
1638,1618,1.0
1638,1650,1.0
1639,1616,1.0
1639,1656,1.0
1639,1702,3.0
1639,1590,3.6055512
1639,1631,5.0
1640,1565,2.828427
1640,1647,1.0
1640,1631,5.3851647
1640,1674,3.1622777
1640,1678,5.656854
1641,1625,9.0
1641,1675,1.0
1641,1716,6.708204
1642,1635,1.0
1642,1696,1.0
1642,1594,1.0
1642,1664,1.0
1642,1680,1.0
1643,1685,1.0
1643,1621,1.0
1643,1597,1.0
1643,1637,1.0
1643,1684,4.2426405
1644,1614,1.0
1644,1576,1.0
1644,1605,1.0
1644,1662,1.0
1644,1613,3.6055512
1645,1657,1.0
1645,1661,1.0
1645,1611,1.0
1645,1682,1.0
1645,1600,2.236068
1646,1573,9.055386
1646,1596,11.661903
1646,1714,8.062258
1647,1640,1.0
1647,1565,1.0
1647,1674,2.0
1647,1678,2.0
1647,1698,7.0
1648,1617,7.28011
1648,1602,1.0
1648,1664,1.0
1648,1594,6.3245554
1648,1696,8.5440035
1649,1694,1.0
1649,1598,1.0
1649,1676,1.0
1649,1667,1.0
1649,1610,2.236068
1650,1604,1.0
1650,1638,1.0
1650,1657,1.0
1650,1686,1.0
1650,1611,5.3851647
1651,1613,1.0
1651,1677,2.828427
1651,1683,3.0
1651,1576,5.0
1651,1644,5.0
1652,1609,1.0
1652,1634,1.0
1652,1700,2.0
1652,1668,1.4142135
1652,1715,3.6055512
1653,1619,1.0
1653,1618,1.0
1653,1688,1.0
1653,1622,1.0
1653,1671,1.0
1654,1627,1.0
1654,1690,1.0
1654,1677,1.0
1654,1687,1.0
1654,1583,6.0827627
1655,1658,2.0
1655,1628,3.1622777
1655,1608,3.1622777
1655,1580,9.848858
1655,1701,10.630146
1656,1673,1.0
1656,1639,1.0
1656,1702,1.0
1656,1631,1.0
1656,1590,2.0
1657,1611,1.0
1657,1686,1.0
1657,1682,1.0
1657,1645,1.0
1657,1604,1.0
1658,1672,1.0
1658,1628,1.0
1658,1655,2.0
1658,1608,4.472136
1658,1589,4.472136
1659,1711,2.828427
1659,1630,1.0
1659,1612,2.236068
1659,1592,7.071068
1659,1668,9.0
1660,1704,7.071068
1660,1617,1.0
1660,1721,7.071068
1660,1729,7.28011
1660,1560,9.219544
1661,1626,1.0
1661,1706,1.0
1661,1645,1.0
1661,1669,1.0
1661,1611,1.0
1662,1691,1.0
1662,1644,1.0
1662,1614,1.0
1662,1605,2.236068
1662,1633,3.1622777
1663,1692,5.3851647
1663,1744,13.0
1664,1642,1.0
1664,1602,1.0
1664,1648,1.0
1664,1696,1.0
1664,1594,1.0
1665,1680,1.0
1665,1697,1.0
1665,1670,1.0
1665,1635,1.0
1665,1699,2.828427
1666,1653,1.0
1666,1686,1.0
1666,1638,1.0
1666,1688,1.0
1666,1618,1.0
1667,1649,1.0
1667,1703,1.0
1667,1694,1.0
1667,1684,1.0
1667,1637,1.0
1668,1609,6.0827627
1668,1630,3.1622777
1668,1652,1.4142135
1668,1715,5.0
1668,1700,8.485281
1669,1661,1.0
1669,1626,1.0
1669,1599,3.1622777
1669,1636,7.071068
1669,1706,7.2111025
1670,1665,1.0
1670,1697,1.0
1670,1676,1.0
1670,1712,1.0
1670,1635,1.0
1671,1689,1.0
1671,1688,1.0
1671,1622,1.0
1671,1653,1.0
1671,1710,2.0
1672,1658,1.0
1672,1589,5.0
1672,1693,5.0990195
1672,1607,7.2111025
1672,1628,8.062258
1673,1631,1.0
1673,1708,1.0
1673,1590,4.1231055
1673,1656,1.0
1673,1702,5.0
1674,1678,1.0
1674,1647,2.0
1674,1640,3.1622777
1674,1698,1.0
1674,1732,5.0
1675,1625,14.866069
1675,1641,1.0
1675,1716,5.3851647
1675,1778,13.453624
1675,1781,12.369317
1676,1712,1.0
1676,1694,1.0
1676,1649,1.0
1676,1670,1.0
1676,1598,1.0
1677,1683,1.0
1677,1690,1.0
1677,1627,1.0
1677,1613,1.0
1677,1654,1.0
1678,1698,1.0
1678,1674,1.0
1678,1647,2.0
1678,1732,2.0
1678,1640,5.656854
1679,1728,2.236068
1679,1709,1.0
1679,1732,9.219544
1679,1620,7.2111025
1679,1808,11.0
1680,1642,1.0
1680,1635,1.0
1680,1697,1.0
1680,1699,1.0
1680,1696,1.0
1681,1717,2.0
1681,1581,7.071068
1681,1623,1.0
1681,1704,1.0
1681,1729,8.602325
1682,1657,1.0
1682,1645,1.0
1682,1707,1.0
1682,1661,1.0
1682,1706,1.0
1683,1651,3.0
1683,1725,1.0
1683,1677,1.0
1683,1720,4.2426405
1683,1690,5.3851647
1684,1685,1.0
1684,1703,1.0
1684,1667,1.0
1684,1713,1.0
1684,1637,1.0
1685,1637,1.0
1685,1713,1.0
1685,1684,1.0
1685,1718,1.0
1685,1643,1.0
1686,1688,1.0
1686,1650,1.0
1686,1666,1.0
1686,1638,1.0
1686,1657,1.0
1687,1724,1.0
1687,1690,1.0
1687,1627,1.0
1687,1689,1.0
1687,1736,1.0
1688,1686,1.0
1688,1689,1.0
1688,1671,1.0
1688,1653,1.0
1688,1666,1.0
1689,1724,1.0
1689,1622,1.0
1689,1710,1.0
1689,1687,1.0
1689,1671,1.0
1690,1654,1.0
1690,1687,1.0
1690,1720,1.0
1690,1677,1.0
1690,1736,2.236068
1691,1662,1.0
1691,1644,6.4031243
1691,1633,10.29563
1691,1614,10.198039
1691,1605,13.038404
1692,1588,12.649111
1692,1633,8.485281
1692,1663,5.3851647
1692,1743,3.0
1692,1744,9.219544
1693,1591,12.369317
1693,1607,11.18034
1693,1672,5.0990195
1693,1756,7.0
1694,1723,1.0
1694,1667,1.0
1694,1703,1.0
1694,1676,1.0
1694,1712,1.0
1695,1771,10.770329
1695,1596,9.0
1695,1701,8.0
1695,1629,1.0
1695,1773,11.0
1696,1664,1.0
1696,1642,1.0
1696,1680,1.0
1696,1699,1.0
1696,1738,1.0
1697,1680,1.0
1697,1670,1.0
1697,1699,1.0
1697,1726,1.0
1697,1665,1.0
1698,1678,1.0
1698,1732,1.0
1698,1674,1.0
1698,1647,7.0
1698,1640,9.848858
1699,1680,1.0
1699,1696,1.0
1699,1726,1.0
1699,1697,1.0
1699,1665,2.828427
1700,1609,13.601471
1700,1634,5.3851647
1700,1652,2.0
1700,1668,8.485281
1700,1715,1.0
1701,1629,7.81025
1701,1655,10.630146
1701,1695,8.0
1701,1745,7.0
1701,1771,12.369317
1702,1656,1.0
1702,1749,1.0
1702,1708,2.0
1702,1722,2.236068
1702,1639,3.0
1703,1667,1.0
1703,1730,1.0
1703,1684,1.0
1703,1713,1.0
1703,1694,1.0
1704,1681,1.0
1704,1729,1.0
1704,1717,2.236068
1704,1660,7.071068
1704,1721,8.246211
1705,1733,1.0
1705,1741,5.0
1705,1685,6.708204
1705,1718,8.062258
1705,1636,11.0
1706,1739,1.0
1706,1682,1.0
1706,1661,1.0
1706,1707,1.0
1706,1735,3.6055512
1707,1657,1.0
1707,1682,1.0
1707,1706,1.0
1707,1686,1.0
1707,1735,1.0
1708,1673,1.0
1708,1731,2.828427
1708,1702,2.0
1708,1656,6.3245554
1708,1749,6.4031243
1709,1679,1.0
1709,1728,1.0
1709,1732,1.4142135
1709,1808,9.0
1709,1678,9.219544
1710,1688,1.0
1710,1724,1.0
1710,1734,1.0
1710,1689,1.0
1710,1671,2.0
1711,1755,1.0
1711,1659,2.828427
1711,1715,7.615773
1711,1630,8.944272
1711,1814,10.0
1712,1670,1.0
1712,1740,1.0
1712,1697,1.0
1712,1676,1.0
1712,1748,1.0
1713,1684,1.0
1713,1730,1.0
1713,1685,1.0
1713,1703,1.0
1713,1746,1.0
1714,1646,8.062258
1714,1695,12.0415945
1714,1765,1.0
1714,1792,14.21267
1715,1668,5.0
1715,1652,3.6055512
1715,1700,1.0
1715,1755,7.615773
1715,1711,7.615773
1716,1625,8.944272
1716,1641,6.708204
1716,1675,5.3851647
1716,1778,1.0
1717,1623,13.0
1717,1681,2.0
1717,1704,2.236068
1717,1729,9.055386
1717,1776,12.369317
1718,1746,1.0
1718,1685,1.0
1718,1713,1.0
1718,1733,1.0
1718,1750,2.236068
1719,1686,1.0
1719,1734,1.0
1719,1758,1.0
1719,1688,1.0
1719,1735,1.0
1720,1725,1.0
1720,1736,1.0
1720,1690,1.0
1720,1764,1.0
1720,1677,2.0
1721,1617,12.529964
1721,1660,7.071068
1721,1704,8.246211
1721,1729,2.0
1722,1702,2.236068
1722,1749,6.708204
1722,1752,1.0
1722,1793,13.0
1723,1712,1.0
1723,1694,1.0
1723,1730,1.0
1723,1766,1.0
1723,1753,1.0
1724,1687,1.0
1724,1751,1.0
1724,1689,1.0
1724,1734,1.0
1724,1710,1.0
1725,1683,1.0
1725,1677,1.0
1725,1720,1.0
1725,1762,2.828427
1725,1764,2.828427
1726,1740,1.0
1726,1697,1.0
1726,1712,1.0
1726,1699,1.0
1726,1670,2.0
1727,1754,1.0
1727,1737,3.0
1727,1786,13.0
1727,1782,5.8309517
1727,1802,13.416408
1728,1732,1.0
1728,1808,1.0
1728,1709,1.0
1728,1679,2.236068
1728,1799,7.81025
1729,1721,2.0
1729,1704,1.0
1729,1660,7.28011
1729,1681,8.602325
1729,1717,9.055386
1730,1723,1.0
1730,1750,1.0
1730,1694,1.0
1730,1703,1.0
1730,1713,1.0
1731,1749,1.0
1731,1708,2.828427
1731,1702,3.1622777
1731,1783,7.0
1731,1673,8.5440035
1732,1698,1.0
1732,1808,1.0
1732,1790,1.0
1732,1728,1.0
1732,1709,1.4142135
1733,1746,1.0
1733,1718,1.0
1733,1769,1.0
1733,1741,1.0
1733,1759,1.0
1734,1710,1.0
1734,1758,1.0
1734,1719,1.0
1734,1751,1.0
1734,1724,1.0
1735,1761,1.0
1735,1758,1.0
1735,1719,1.0
1735,1686,1.0
1735,1707,1.0
1736,1764,1.0
1736,1687,1.0
1736,1720,1.0
1736,1724,1.0
1736,1770,1.0
1737,1727,3.0
1737,1744,9.0
1737,1754,3.6055512
1737,1782,4.0
1738,1680,10.198039
1738,1696,1.0
1738,1697,10.816654
1738,1699,3.1622777
1738,1726,10.0
1739,1735,1.0
1739,1760,1.0
1739,1706,1.0
1739,1747,1.0
1739,1767,1.0
1740,1726,1.0
1740,1712,1.0
1740,1748,1.0
1740,1795,3.0
1740,1774,4.472136
1741,1769,1.0
1741,1767,1.0
1741,1733,1.0
1741,1742,1.0
1741,1705,5.0
1742,1739,1.0
1742,1741,1.0
1742,1769,4.2426405
1742,1767,1.0
1742,1810,5.0
1743,1692,3.0
1743,1744,6.0
1743,1782,15.0
1744,1743,6.0
1744,1782,7.071068
1744,1737,9.0
1744,1692,9.219544
1744,1663,13.0
1745,1695,12.0415945
1745,1701,7.0
1745,1771,4.2426405
1745,1796,7.0
1746,1733,1.0
1746,1718,1.0
1746,1759,1.0
1746,1750,1.0
1746,1785,1.0
1747,1761,1.0
1747,1775,1.0
1747,1735,1.0
1747,1739,1.0
1747,1760,1.0
1748,1712,1.0
1748,1753,1.0
1748,1740,1.0
1748,1795,2.236068
1748,1723,4.472136
1749,1731,1.0
1749,1783,1.0
1749,1702,1.0
1749,1708,6.4031243
1749,1722,6.708204
1750,1730,1.0
1750,1713,1.0
1750,1746,1.0
1750,1787,1.0
1750,1785,1.4142135
1751,1724,1.0
1751,1734,1.0
1751,1780,1.0
1751,1770,1.0
1751,1789,1.0
1752,1702,7.071068
1752,1722,1.0
1752,1749,7.0
1752,1793,1.0
1752,1834,9.0
1753,1748,1.0
1753,1723,1.0
1753,1766,1.0
1753,1712,2.236068
1753,1795,3.6055512
1754,1782,1.0
1754,1727,1.0
1754,1737,3.6055512
1754,1802,9.219544
1754,1817,10.198039
1755,1711,1.0
1755,1715,7.615773
1755,1811,11.18034
1755,1814,1.0
1755,1837,8.485281
1756,1672,13.416408
1756,1693,7.0
1756,1818,12.0415945
1757,1807,9.055386
1757,1777,1.4142135
1757,1732,3.6055512
1757,1790,3.6055512
1757,1698,11.0
1758,1734,1.0
1758,1780,1.0
1758,1735,1.0
1758,1779,1.0
1758,1719,1.0
1759,1746,1.0
1759,1733,1.0
1759,1785,1.0
1759,1769,1.0
1759,1798,1.0
1760,1747,1.0
1760,1739,1.0
1760,1788,1.0
1760,1767,1.0
1760,1791,1.4142135
1761,1735,1.0
1761,1779,1.0
1761,1747,1.0
1761,1775,1.0
1761,1806,2.0
1762,1763,1.0
1762,1725,2.828427
1762,1801,7.071068
1762,1764,10.0
1762,1720,12.529964
1763,1801,2.236068
1763,1762,1.0
1763,1725,7.615773
1763,1827,8.944272
1763,1691,14.3178215
1764,1720,1.0
1764,1736,1.0
1764,1725,2.828427
1764,1687,8.5440035
1764,1690,8.5440035
1765,1714,1.0
1765,1822,5.656854
1765,1792,5.3851647
1765,1773,7.0
1765,1800,7.81025
1766,1730,1.0
1766,1723,1.0
1766,1753,1.0
1766,1787,1.0
1766,1804,3.0
1767,1742,1.0
1767,1741,1.0
1767,1788,1.0
1767,1810,1.0
1767,1760,1.0
1768,1696,14.866069
1768,1797,1.0
1768,1824,7.0
1768,1826,12.369317
1768,1841,13.601471
1769,1741,1.0
1769,1798,1.0
1769,1759,1.0
1769,1733,1.0
1769,1767,2.0
1770,1751,1.0
1770,1736,1.0
1770,1789,1.0
1770,1724,3.0
1770,1780,5.3851647
1771,1796,1.0
1771,1745,4.2426405
1771,1800,5.8309517
1771,1773,7.0
1771,1819,8.062258
1772,1829,5.8309517
1772,1815,4.2426405
1772,1799,8.602325
1772,1820,4.2426405
1772,1784,12.0
1773,1765,7.0
1773,1800,3.0
1773,1771,7.0
1773,1819,9.486833
1773,1695,11.0
1774,1795,1.0
1774,1740,4.472136
1774,1726,6.0
1774,1748,8.944272
1774,1699,11.401754
1775,1761,1.0
1775,1791,1.0
1775,1806,1.0
1775,1747,1.0
1775,1760,3.0
1776,1704,12.165525
1776,1717,12.369317
1776,1729,10.630146
1776,1794,6.3245554
1776,1864,13.928389
1777,1757,1.4142135
1777,1790,1.0
1777,1807,3.6055512
1777,1812,5.0
1777,1732,6.4031243
1778,1716,1.0
1778,1805,1.0
1778,1846,1.0
1778,1825,1.0
1778,1836,3.6055512
1779,1735,1.0
1779,1761,1.0
1779,1806,1.0
1779,1758,1.0
1779,1775,3.0
1780,1751,1.0
1780,1758,1.0
1780,1734,1.0
1780,1789,1.0
1780,1770,5.3851647
1781,1675,12.369317
1781,1794,6.0
1781,1864,13.928389
1782,1737,4.0
1782,1754,1.0
1782,1727,5.8309517
1782,1744,7.071068
1782,1817,7.071068
1783,1749,1.0
1783,1812,1.0
1783,1777,7.0
1783,1731,7.0
1783,1708,11.18034
1784,1772,12.0
1784,1809,9.848858
1784,1815,3.0
1784,1829,11.313708
1784,1830,10.049875
1785,1759,1.0
1785,1746,1.0
1785,1787,1.0
1785,1798,1.0
1785,1813,1.4142135
1786,1818,1.0
1786,1840,5.656854
1786,1802,1.0
1786,1821,1.0
1786,1817,8.246211
1787,1750,1.0
1787,1813,1.0
1787,1785,1.0
1787,1766,1.0
1787,1746,2.828427
1788,1810,1.0
1788,1760,1.0
1788,1767,1.0
1788,1791,1.0
1788,1747,5.0
1789,1770,1.0
1789,1751,1.0
1789,1780,1.0
1789,1736,6.4031243
1789,1724,7.0
1790,1807,1.0
1790,1777,1.0
1790,1732,1.0
1790,1808,1.0
1790,1832,2.828427
1791,1816,1.0
1791,1806,1.0
1791,1788,1.0
1791,1775,1.0
1791,1760,1.4142135
1792,1822,1.0
1792,1811,12.0
1792,1765,5.3851647
1792,1863,12.649111
1792,1714,14.21267
1793,1722,13.0
1793,1749,9.219544
1793,1752,1.0
1793,1834,5.0
1794,1776,6.3245554
1794,1781,6.0
1794,1864,5.0990195
1795,1774,1.0
1795,1804,1.0
1795,1740,3.0
1795,1748,2.236068
1795,1753,3.6055512
1796,1771,1.0
1796,1745,7.0
1796,1839,5.0
1796,1859,8.944272
1796,1819,9.848858
1797,1768,1.0
1797,1824,1.0
1797,1826,6.0827627
1797,1841,6.708204
1798,1769,1.0
1798,1785,1.0
1798,1759,1.0
1798,1810,1.0
1798,1767,5.3851647
1799,1820,1.0
1799,1808,1.0
1799,1835,2.828427
1799,1728,7.81025
1799,1772,8.602325
1800,1819,1.0
1800,1848,5.656854
1800,1773,3.0
1800,1771,5.8309517
1800,1765,7.81025
1801,1763,2.236068
1801,1827,1.0
1801,1762,7.071068
1801,1850,10.816654
1801,1862,11.0
1802,1786,1.0
1802,1821,1.4142135
1802,1817,1.0
1802,1840,2.0
1802,1754,9.219544
1803,1828,1.0
1803,1823,1.0
1803,1809,1.0
1803,1854,8.0
1803,1805,11.0
1804,1766,3.0
1804,1753,5.0
1804,1795,1.0
1804,1843,6.708204
1804,1748,8.062258
1805,1778,1.0
1805,1803,11.0
1805,1825,1.0
1805,1828,12.529964
1805,1846,7.071068
1806,1816,1.0
1806,1833,1.0
1806,1791,1.0
1806,1779,1.0
1806,1775,1.0
1807,1790,1.0
1807,1832,1.0
1807,1831,4.2426405
1807,1777,3.6055512
1807,1808,9.0
1808,1732,1.0
1808,1728,1.0
1808,1790,1.0
1808,1799,1.0
1808,1835,1.0
1809,1803,1.0
1809,1823,1.0
1809,1828,6.3245554
1809,1854,8.5440035
1809,1784,9.848858
1810,1798,1.0
1810,1788,1.0
1810,1767,1.0
1810,1769,2.236068
1810,1742,5.0
1811,1814,5.0
1811,1792,12.0
1811,1755,11.18034
1811,1715,12.369317
1811,1837,13.416408
1812,1749,9.486833
1812,1777,5.0
1812,1783,1.0
1812,1831,10.630146
1812,1853,8.602325
1813,1746,9.0
1813,1787,1.0
1813,1750,8.0
1813,1785,1.4142135
1813,1798,10.0
1814,1711,10.0
1814,1755,1.0
1814,1811,5.0
1814,1837,1.0
1814,1867,8.5440035
1815,1829,1.0
1815,1772,4.2426405
1815,1830,1.0
1815,1784,3.0
1815,1820,6.708204
1816,1806,1.0
1816,1791,1.0
1816,1833,2.236068
1816,1775,6.3245554
1816,1788,6.708204
1817,1802,1.0
1817,1842,1.0
1817,1840,1.0
1817,1821,6.0
1817,1782,7.071068
1818,1840,8.5440035
1818,1802,10.440307
1818,1786,1.0
1818,1821,1.0
1818,1879,11.18034
1819,1800,1.0
1819,1839,5.656854
1819,1848,5.656854
1819,1771,8.062258
1819,1773,9.486833
1820,1799,1.0
1820,1829,1.0
1820,1772,4.2426405
1820,1868,5.0
1820,1815,6.708204
1821,1818,1.0
1821,1840,1.0
1821,1786,1.0
1821,1802,1.4142135
1821,1817,6.0
1822,1765,5.656854
1822,1792,1.0
1822,1811,13.601471
1822,1848,6.0
1822,1863,5.0
1823,1854,3.0
1823,1803,1.0
1823,1809,1.0
1823,1828,1.0
1823,1870,13.892444
1824,1768,7.0
1824,1797,1.0
1824,1826,1.0
1824,1841,1.0
1824,1895,5.0
1825,1805,1.0
1825,1778,1.0
1825,1846,3.0
1825,1828,12.0415945
1825,1803,12.165525
1826,1768,12.369317
1826,1797,6.0827627
1826,1824,1.0
1826,1841,11.401754
1826,1895,14.21267
1827,1847,1.0
1827,1801,1.0
1827,1862,1.0
1827,1850,6.3245554
1827,1866,7.81025
1828,1854,1.0
1828,1823,1.0
1828,1803,1.0
1828,1809,6.3245554
1828,1870,10.29563
1829,1830,1.0
1829,1820,1.0
1829,1868,1.0
1829,1815,1.0
1829,1772,5.8309517
1830,1829,1.0
1830,1815,1.0
1830,1868,9.055386
1830,1784,10.049875
1830,1820,12.0
1831,1853,1.0
1831,1832,2.0
1831,1807,4.2426405
1831,1876,6.0827627
1831,1777,8.0
1832,1831,2.0
1832,1807,1.0
1832,1790,2.828427
1832,1808,3.0
1832,1877,9.433981
1833,1806,1.0
1833,1845,1.0
1833,1816,2.236068
1833,1791,5.8309517
1833,1875,7.81025
1834,1749,15.0
1834,1752,9.0
1834,1793,5.0
1834,1912,14.866069
1834,1919,13.0
1835,1808,1.0
1835,1858,2.828427
1835,1799,2.828427
1835,1883,8.944272
1835,1891,11.045361
1836,1892,8.062258
1836,1778,3.6055512
1836,1846,3.1622777
1836,1869,1.0
1836,1914,13.038404
1837,1755,8.485281
1837,1811,13.416408
1837,1814,1.0
1837,1867,1.0
1838,1847,1.0
1838,1852,1.0
1838,1871,4.0
1838,1882,8.944272
1838,1910,10.440307
1839,1796,5.0
1839,1872,1.0
1839,1859,1.0
1839,1819,5.656854
1839,1897,7.2111025
1840,1821,1.0
1840,1817,1.0
1840,1842,1.0
1840,1878,1.0
1840,1802,2.0
1841,1851,1.0
1841,1824,1.0
1841,1895,1.0
1841,1797,6.708204
1841,1856,8.0
1842,1840,1.0
1842,1878,1.0
1842,1817,1.0
1842,1857,1.0
1842,1782,9.848858
1843,1896,7.615773
1843,1804,6.708204
1843,1898,9.0
1843,1787,13.453624
1843,1795,14.21267
1844,1860,1.0
1844,1855,10.049875
1844,1880,9.899495
1844,1798,8.0
1844,1935,11.401754
1845,1833,1.0
1845,1861,1.0
1845,1875,2.0
1845,1884,7.071068
1845,1810,7.071068
1846,1778,1.0
1846,1892,1.0
1846,1825,3.0
1846,1836,3.1622777
1846,1869,5.0
1847,1838,1.0
1847,1827,1.0
1847,1862,1.0
1847,1882,2.0
1847,1871,4.2426405
1848,1907,1.0
1848,1911,4.2426405
1848,1819,5.656854
1848,1800,5.656854
1848,1822,6.0
1849,1874,1.0
1849,1865,1.0
1849,1850,1.0
1849,1893,5.8309517
1849,1866,9.219544
1850,1849,1.0
1850,1866,1.0
1850,1865,1.0
1850,1906,1.0
1850,1923,2.236068
1851,1841,1.0
1851,1856,5.0
1851,1895,5.3851647
1851,1929,13.341664
1852,1890,4.0
1852,1838,1.0
1852,1871,5.656854
1852,1910,8.485281
1852,1847,11.0
1853,1876,1.0
1853,1831,1.0
1853,1887,2.0
1853,1916,8.0
1853,1812,8.602325
1854,1828,1.0
1854,1870,2.828427
1854,1823,3.0
1854,1803,8.0
1854,1889,8.062258
1855,1861,5.0990195
1855,1880,4.1231055
1855,1884,2.828427
1855,1860,1.0
1855,1845,8.0
1856,1841,8.0
1856,1851,5.0
1856,1888,12.0415945
1856,1895,10.0
1856,1929,13.0
1857,1817,8.485281
1857,1842,1.0
1857,1840,11.0
1857,1878,1.0
1857,1930,11.045361
1858,1835,2.828427
1858,1883,2.0
1858,1808,5.0990195
1858,1891,7.071068
1858,1903,7.28011
1859,1839,1.0
1859,1886,2.236068
1859,1872,3.6055512
